Date,Fuel,Settlement Type,Total,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,0:00
01/19/2023,Other,FINAL,"2,010.0",1.9,16.5,6.0,4.0,2.8,6.3,14.9,18.7,7.6,0.4,5.2,30.8,4.8,18.6,5.8,14.2,11.0,13.2,4.2,4.2,26.1,24.4,44.4,17.9,28.1,12.3,2.5,5.3,11.6,45.0,46.2,64.8,50.9,22.2,29.0,37.1,10.3,9.6,7.0,10.1,7.7,26.6,24.7,38.8,21.7,22.3,28.2,15.5,22.0,17.3,37.5,14.1,14.7,10.3,24.5,13.5,8.1,12.8,4.2,4.3,7.5,18.5,14.2,15.8,15.3,47.5,34.6,44.0,45.3,64.5,50.5,62.0,73.8,62.7,41.6,38.7,33.3,29.1,40.9,32.8,7.8,11.2,15.9,3.4,1.1,10.1,2.6,3.4,31.9,22.6,16.2,7.0,4.9,2.8,11.7,20.0
01/19/2023,Solar,FINAL,"70,273.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.7,125.0,369.4,732.5,"1,111.4","1,482.8","1,829.7","2,069.3","2,151.7","2,186.4","2,221.5","2,197.2","2,224.7","2,220.5","2,209.2","2,190.2","2,170.3","2,135.9","2,129.7","2,113.7","2,079.9","2,092.4","2,099.6","2,111.0","2,132.0","2,132.2","2,158.0","2,153.3","2,132.1","2,150.3","2,112.6","2,077.6","2,045.1","1,956.0","1,845.4","1,618.2","1,311.7",969.4,627.0,363.8,162.4,46.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/19/2023,WSL,FINAL,"-2,496.4",-38.2,-17.9,-20.5,-22.4,-39.9,-18.9,-10.0,-12.7,-20.4,-39.6,-16.9,-11.1,-34.3,-3.4,-5.1,-12.5,-39.3,-13.4,-18.7,-14.9,-9.8,-14.8,-12.8,-26.8,-43.5,-71.0,-71.7,-47.2,-7.8,-2.0,-2.1,-2.0,-8.6,-12.0,-14.6,-5.3,-35.3,-51.3,-77.5,-74.6,-36.4,-21.3,-24.8,-12.9,-17.2,-16.0,-13.1,-25.6,-17.1,-34.0,-28.5,-34.7,-25.7,-27.0,-18.7,-38.2,-46.8,-31.8,-34.1,-38.4,-27.8,-28.5,-32.5,-28.5,-51.6,-29.1,-21.9,-48.2,-38.5,-33.8,-34.5,-32.1,-32.7,-29.6,-28.8,-27.2,-26.6,-16.4,-18.8,-24.1,-25.0,-20.8,-22.3,-31.2,-23.9,-8.4,-10.2,-16.0,-17.1,-10.2,-9.8,-10.4,-18.8,-36.2,-35.8,-46.0
01/19/2023,Wind,FINAL,"230,412.0","5,017.4","4,945.2","4,954.7","5,008.6","4,981.6","4,922.7","4,914.0","4,940.9","4,983.9","4,970.2","4,878.3","4,842.2","4,904.4","4,835.9","4,773.4","4,671.3","4,554.2","4,493.5","4,393.9","4,313.7","4,225.9","4,151.0","4,112.1","4,067.6","4,086.4","4,009.4","3,908.2","3,857.8","3,843.0","3,729.7","3,595.4","3,422.1","3,191.2","2,926.0","2,562.3","2,158.3","1,774.4","1,509.1","1,461.7","1,560.3","1,617.0","1,699.5","1,697.0","1,583.9","1,440.3","1,316.3","1,176.1","1,059.0",966.8,892.7,846.1,770.6,713.5,685.0,660.1,638.6,604.4,571.5,566.1,565.5,565.1,553.4,581.4,565.1,528.1,489.6,475.9,483.5,466.0,451.9,475.9,506.9,547.8,606.7,688.4,794.2,911.2,"1,035.7","1,162.2","1,285.0","1,397.1","1,531.0","1,633.1","1,736.8","1,847.3","2,042.4","2,149.1","2,224.6","2,373.9","2,550.6","2,668.8","2,747.5","2,825.1","2,921.4","2,991.4","3,076.3"
01/20/2023,Biomass,FINAL,"1,655.6",16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.6,16.6,16.7,16.8,16.7,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.9,16.8,16.7,16.7,16.7,16.7,17.6,19.5,21.2,21.5,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.6,21.6,21.6,20.8,18.8,16.9,16.6,16.6,16.7,16.7,16.7,14.9,12.3,10.5,7.1
01/20/2023,Coal,FINAL,"102,976.2","1,027.6","1,017.9","1,015.3","1,016.0","1,015.5","1,016.1","1,015.8","1,016.8","1,018.0","1,016.8","1,018.1","1,020.3","1,018.0","1,017.7","1,017.9","1,016.9","1,018.1","1,017.7","1,016.0","1,016.7","1,018.2","1,016.4","1,024.2","1,035.3","1,074.4","1,118.1","1,151.5","1,180.9","1,223.9","1,263.3","1,240.1","1,206.4","1,173.0","1,131.4","1,096.0","1,062.8","1,046.8","1,055.6","1,065.2","1,061.1","1,058.5","1,053.4","1,030.6","1,019.2","1,026.0","1,024.0","1,032.9","1,044.3","1,047.5","1,047.9","1,045.1","1,042.0","1,044.8","1,049.4","1,038.9","1,036.7","1,037.2","1,038.2","1,040.1","1,037.2","1,043.1","1,037.5","1,038.8","1,037.5","1,036.6","1,038.8","1,038.3","1,039.6","1,046.3","1,050.2","1,067.5","1,169.7","1,266.6","1,202.4","1,188.2","1,146.7","1,124.9","1,132.9","1,158.8","1,151.9","1,132.5","1,122.4","1,111.6","1,082.9","1,061.2","1,069.6","1,087.0","1,105.8","1,116.5","1,135.4","1,138.9","1,136.2","1,111.3","1,062.6","1,048.1","1,046.1"
01/20/2023,Gas,FINAL,"13,832.7",150.8,141.1,135.6,136.0,137.3,136.7,137.6,140.2,146.2,148.6,148.2,148.6,149.1,148.8,146.5,145.7,146.9,147.4,149.9,155.3,159.4,173.6,175.0,175.4,174.6,208.9,217.9,219.0,226.6,226.2,226.1,212.2,176.8,155.5,151.5,149.2,138.4,122.3,121.9,121.3,119.9,118.8,118.9,120.3,121.9,121.7,119.9,120.1,123.7,136.7,140.2,138.7,139.8,139.8,139.5,140.1,140.4,140.5,142.3,143.2,140.0,132.6,128.9,128.8,128.1,125.5,125.0,126.3,127.6,127.7,126.9,126.8,184.4,204.3,195.2,147.4,126.7,126.8,126.5,125.0,123.2,122.9,123.4,123.2,123.1,123.9,121.8,121.8,121.9,122.5,123.1,124.9,129.0,128.6,128.9,135.0
01/20/2023,Gas-CC,FINAL,"302,037.8","4,030.6","3,858.7","3,665.6","3,593.9","3,609.1","3,598.4","3,558.7","3,475.1","3,503.2","3,607.9","3,549.9","3,561.8","3,604.6","3,515.7","3,459.0","3,496.1","3,523.4","3,555.4","3,677.1","3,769.1","3,900.2","4,061.1","4,197.8","4,492.8","4,734.8","4,863.8","4,907.5","4,931.6","4,939.5","4,947.6","4,826.6","4,619.6","4,450.0","4,311.0","3,996.8","3,846.9","3,790.5","3,879.4","3,823.0","3,643.2","3,465.3","3,286.5","3,156.1","3,035.0","2,918.1","2,801.8","2,713.9","2,737.4","2,722.6","2,654.8","2,654.6","2,624.9","2,617.1","2,603.6","2,554.1","2,520.9","2,409.8","2,265.4","2,120.1","2,069.2","2,021.9","2,070.8","2,069.1","2,080.9","2,125.1","2,179.8","2,303.2","2,429.7","2,549.3","2,627.9","2,796.1","2,955.4","3,063.8","3,074.6","2,996.9","2,803.7","2,793.5","2,826.1","2,841.2","2,814.1","2,767.8","2,788.8","2,739.5","2,701.7","2,680.3","2,583.9","2,473.8","2,325.9","2,205.5","2,111.8","2,057.0","1,957.5","1,932.0","1,979.3","1,973.3","2,027.9"
01/20/2023,Hydro,FINAL,486.2,2.6,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.5,2.4,2.4,2.4,2.4,19.0,19.3,19.3,18.4,12.4,12.4,12.4,11.4,4.8,8.1,4.5,3.6,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.3,1.9,1.9,1.9,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.6,13.1,13.1,13.1,13.1,15.0,15.1,15.0,14.1,6.6,6.6,6.7,6.6,6.5,6.6,6.5,6.6,6.7,6.7,6.7,2.7,2.0,2.0,2.0,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
01/20/2023,Nuclear,FINAL,"121,491.8","1,275.3","1,275.0","1,275.1","1,275.2","1,275.1","1,275.2","1,275.2","1,275.1","1,272.7","1,266.9","1,264.3","1,264.2","1,264.0","1,264.1","1,264.1","1,264.0","1,263.9","1,264.1","1,263.9","1,263.8","1,263.9","1,263.9","1,264.0","1,264.0","1,263.9","1,264.0","1,263.8","1,263.7","1,263.9","1,264.2","1,264.1","1,263.8","1,264.2","1,264.0","1,264.4","1,264.2","1,264.4","1,264.8","1,264.6","1,264.6","1,264.6","1,264.7","1,264.7","1,264.3","1,264.7","1,264.3","1,264.6","1,264.6","1,264.7","1,264.7","1,264.7","1,264.7","1,264.7","1,264.3","1,264.5","1,264.6","1,264.5","1,264.7","1,264.9","1,264.6","1,264.7","1,264.4","1,264.6","1,264.7","1,264.5","1,264.8","1,264.7","1,264.9","1,264.5","1,264.6","1,264.8","1,264.6","1,264.5","1,264.9","1,264.5","1,264.8","1,265.1","1,264.9","1,265.0","1,265.0","1,265.0","1,264.7","1,265.0","1,265.0","1,265.0","1,265.0","1,265.0","1,265.2","1,265.1","1,265.2","1,265.2","1,265.3","1,265.2","1,265.3","1,265.4","1,265.0"
01/20/2023,Other,FINAL,"1,939.3",13.6,3.9,14.7,5.7,7.8,1.0,3.6,3.7,15.0,3.3,12.7,9.9,7.1,3.5,25.6,5.4,5.7,18.6,5.1,7.2,40.2,6.3,32.9,6.9,48.8,20.0,27.8,49.0,51.2,28.8,33.2,22.1,67.3,18.6,37.1,29.3,30.1,36.9,6.7,12.5,13.5,10.5,23.2,17.6,35.7,4.0,14.4,10.5,6.9,19.6,13.3,35.4,30.1,20.6,12.3,9.7,13.3,10.9,22.3,23.0,36.9,10.6,15.8,31.1,17.2,6.0,9.4,12.1,13.5,61.0,25.5,80.9,23.0,21.3,29.9,64.0,50.7,12.4,15.4,37.2,24.0,28.6,16.2,38.5,3.2,16.1,4.2,15.3,18.4,30.0,6.9,7.3,6.2,12.9,6.8,5.2
01/20/2023,Solar,FINAL,"40,241.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.7,128.4,332.6,640.0,949.0,"1,172.9","1,292.7","1,401.6","1,473.0","1,495.6","1,512.4","1,465.4","1,512.9","1,464.5","1,546.0","1,446.1","1,376.0","1,316.9","1,259.4","1,227.7","1,207.3","1,170.7","1,114.6","1,056.8","1,031.4","1,016.3","1,062.3","1,075.9","1,074.9","1,002.9",942.8,881.6,855.0,805.7,732.3,618.8,498.9,400.4,308.8,231.8,82.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/20/2023,WSL,FINAL,"-2,958.3",-26.3,-25.1,-11.6,-17.1,-34.0,-57.0,-41.5,-39.6,-47.7,-68.3,-58.6,-56.2,-50.5,-52.3,-27.5,-24.0,-14.5,-5.5,-14.2,-15.2,-6.5,-32.3,-3.0,-9.2,-11.3,-6.1,-11.3,-10.6,-4.7,-19.5,-9.9,-6.6,-3.2,-16.2,-10.1,-18.5,-28.0,-21.1,-48.9,-21.6,-18.8,-36.1,-39.3,-37.8,-20.3,-78.0,-51.1,-51.9,-72.3,-55.8,-52.0,-35.3,-50.0,-73.1,-46.0,-63.8,-50.3,-86.5,-49.7,-47.7,-33.0,-56.4,-30.0,-24.6,-33.0,-26.7,-23.7,-29.7,-24.4,-7.1,-30.6,-27.5,-69.1,-19.2,-30.1,-22.1,-21.5,-7.7,-9.2,-12.4,-29.0,-21.3,-43.3,-24.3,-39.7,-15.5,-28.5,-18.4,-26.5,-22.9,-35.3,-29.1,-10.6,-7.0,-28.8,-38.9
01/20/2023,Wind,FINAL,"457,154.0","3,148.1","3,276.0","3,400.1","3,423.4","3,400.5","3,388.5","3,431.1","3,498.5","3,471.7","3,410.3","3,427.6","3,419.4","3,446.1","3,568.7","3,652.6","3,649.4","3,690.3","3,706.4","3,672.9","3,672.7","3,665.4","3,705.3","3,721.5","3,677.7","3,680.2","3,704.2","3,813.7","3,906.1","3,941.4","4,004.7","4,127.9","4,306.6","4,439.6","4,514.9","4,547.5","4,415.5","4,271.5","4,036.0","3,972.3","4,031.1","4,179.0","4,362.0","4,506.8","4,588.2","4,665.3","4,749.3","4,811.5","4,832.8","4,850.5","4,889.5","4,884.1","4,893.4","4,936.8","5,007.9","5,079.2","5,117.2","5,156.2","5,194.6","5,223.8","5,266.4","5,316.2","5,390.0","5,410.5","5,449.6","5,479.9","5,552.8","5,564.4","5,621.6","5,631.5","5,665.2","5,706.1","5,670.4","5,623.9","5,703.3","5,817.0","5,994.4","6,089.8","6,030.9","5,980.7","5,993.8","6,027.1","5,999.5","6,024.4","6,036.9","6,038.0","6,046.6","6,069.2","6,118.6","6,103.5","6,072.8","6,064.2","6,048.4","5,973.0","5,921.6","5,833.3","5,652.8"
01/21/2023,Biomass,FINAL,388.3,4.1,4.0,4.1,4.0,4.1,4.1,4.1,4.1,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.1,4.1,4.0
01/21/2023,Coal,FINAL,"106,690.0","1,032.4","1,017.0","1,004.2",989.5,988.5,992.4,"1,001.9","1,028.2","1,069.1","1,101.6","1,120.6","1,168.8","1,202.5","1,298.5","1,383.4","1,442.9","1,514.5","1,557.8","1,541.5","1,561.0","1,584.3","1,648.7","1,672.1","1,616.2","1,501.7","1,411.6","1,357.8","1,311.7","1,354.2","1,393.4","1,406.6","1,398.0","1,412.1","1,425.2","1,389.0","1,354.4","1,335.8","1,322.3","1,305.5","1,269.7","1,233.4","1,229.9","1,211.7","1,218.2","1,214.2","1,205.0","1,206.7","1,196.5","1,176.3","1,175.9","1,144.7","1,093.5","1,058.6","1,028.8","1,000.2",965.8,931.7,897.5,871.9,836.0,819.6,818.5,819.4,820.0,818.9,818.4,824.9,834.9,836.3,845.5,876.2,941.5,"1,041.6","1,104.0","1,087.6","1,043.9","1,021.2","1,002.3",992.4,974.6,940.5,950.1,938.1,947.1,940.2,936.5,906.3,868.3,843.8,839.5,831.8,823.7,808.9,787.3,800.8,802.1
01/21/2023,Gas,FINAL,"19,205.7",141.1,146.3,146.7,147.0,147.5,149.7,149.5,148.9,148.2,148.0,147.9,147.7,150.5,149.2,150.0,150.2,150.4,148.7,148.6,149.1,148.7,187.2,196.8,223.5,249.5,258.3,258.3,258.0,256.4,253.8,279.4,293.5,292.5,293.8,272.3,241.9,234.7,233.1,226.9,200.4,198.1,194.1,192.0,187.1,190.1,190.6,191.0,190.2,190.1,190.9,190.8,191.6,190.8,191.6,193.8,196.2,186.9,185.4,184.7,185.5,193.2,197.3,195.8,186.3,186.7,188.1,188.8,196.4,204.1,202.0,206.1,226.4,248.3,248.7,249.0,223.1,216.4,217.3,216.8,216.5,208.6,206.9,207.5,206.4,206.6,206.1,206.2,206.1,205.9,209.8,214.8,216.1,216.1,215.6,215.4,214.5
01/21/2023,Gas-CC,FINAL,"334,103.9","2,077.8","2,214.6","2,303.1","2,433.6","2,507.8","2,627.9","2,786.5","2,966.2","3,116.5","3,109.7","3,129.0","3,224.5","3,355.3","3,461.6","3,507.2","3,542.2","3,566.5","3,582.0","3,596.2","3,664.7","3,755.6","3,816.1","3,920.1","4,148.9","4,266.9","4,369.6","4,442.9","4,534.8","4,688.5","4,793.2","4,786.5","4,739.9","4,794.6","4,757.0","4,647.2","4,562.6","4,511.7","4,433.7","4,254.6","4,099.3","4,034.9","3,917.7","3,865.5","3,820.9","3,720.3","3,793.8","3,732.9","3,631.4","3,497.2","3,421.3","3,332.0","3,244.8","3,161.6","2,995.4","2,880.1","2,788.4","2,677.9","2,640.0","2,662.1","2,658.1","2,614.6","2,654.8","2,664.7","2,674.2","2,744.6","2,787.4","2,851.0","2,936.8","3,043.0","3,213.0","3,419.7","3,712.6","3,806.2","3,835.2","3,802.0","3,797.2","3,754.0","3,743.3","3,682.7","3,561.4","3,496.2","3,461.6","3,387.1","3,392.4","3,357.9","3,277.1","3,215.7","3,241.5","3,260.1","3,244.9","3,226.5","3,273.0","3,292.2","3,295.4","3,364.9","3,446.6"
01/21/2023,Hydro,FINAL,388.5,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,8.6,8.7,8.6,9.1,15.3,15.1,15.2,15.1,15.1,15.1,15.1,14.5,7.3,7.3,7.2,7.3,7.3,7.2,7.1,7.0,7.0,7.0,7.0,7.0,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
01/21/2023,Nuclear,FINAL,"121,498.4","1,265.4","1,264.9","1,265.3","1,265.2","1,265.5","1,265.8","1,265.7","1,266.0","1,265.6","1,265.7","1,265.7","1,265.6","1,266.2","1,265.6","1,265.6","1,265.9","1,265.6","1,265.5","1,265.6","1,265.5","1,265.6","1,265.6","1,265.6","1,264.9","1,265.4","1,265.7","1,265.6","1,265.7","1,265.8","1,265.6","1,265.7","1,265.8","1,265.8","1,265.8","1,265.8","1,265.7","1,266.0","1,265.9","1,266.1","1,265.9","1,265.7","1,265.9","1,265.7","1,265.8","1,265.4","1,265.6","1,265.8","1,265.8","1,265.7","1,265.9","1,265.6","1,265.7","1,265.4","1,265.6","1,265.6","1,265.5","1,265.8","1,265.7","1,265.0","1,264.9","1,264.8","1,265.2","1,265.7","1,265.6","1,265.7","1,265.6","1,265.6","1,265.7","1,265.7","1,266.0","1,265.7","1,265.3","1,265.2","1,265.0","1,264.7","1,265.6","1,265.7","1,265.7","1,265.7","1,265.6","1,265.8","1,265.6","1,265.8","1,265.6","1,265.8","1,265.6","1,265.6","1,265.6","1,265.6","1,265.8","1,265.7","1,265.8","1,265.6","1,265.7","1,265.6","1,265.2"
01/21/2023,Other,FINAL,"1,856.5",26.2,14.1,13.2,2.8,7.4,5.7,11.4,8.6,4.9,1.3,20.9,6.5,28.6,8.3,6.8,8.2,11.5,3.6,10.1,7.2,42.2,15.0,18.0,10.3,25.9,52.4,36.6,67.8,49.8,30.4,26.2,64.5,34.2,5.8,14.4,20.2,15.4,14.9,13.5,14.4,33.1,5.6,26.8,2.2,22.5,7.0,24.6,1.7,41.9,3.4,7.1,10.5,1.0,0.9,3.5,4.9,31.7,32.5,8.4,3.8,6.8,1.3,2.0,6.2,5.8,3.3,10.4,20.5,51.0,28.7,61.3,54.8,38.2,51.6,64.0,63.9,52.7,38.0,36.2,38.0,21.3,3.7,10.2,9.4,1.1,0.3,13.4,14.5,26.5,17.9,13.8,9.4,2.5,15.8,9.2,0.3
01/21/2023,Solar,FINAL,"47,971.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.4,117.8,338.0,623.6,935.7,"1,246.3","1,457.4","1,593.3","1,627.1","1,624.6","1,650.0","1,624.0","1,634.9","1,669.8","1,625.6","1,619.6","1,656.3","1,647.5","1,680.1","1,658.4","1,612.0","1,590.8","1,613.7","1,542.4","1,417.3","1,301.1","1,253.1","1,212.8","1,208.1","1,145.3","1,106.2","1,086.2","1,039.0",958.8,930.4,831.4,692.7,540.6,430.8,297.1,102.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/21/2023,WSL,FINAL,"-2,160.0",-5.0,-6.4,-6.8,-15.0,-9.8,-15.1,-11.2,-17.6,-19.4,-30.4,-1.7,-11.8,-6.6,-9.5,-12.0,-7.4,-35.8,-32.3,-7.0,-5.3,-2.2,-23.9,-12.8,-57.4,-12.5,-16.9,-15.2,-4.9,-4.4,-8.3,-17.3,-6.3,-4.7,-11.5,-7.6,-8.4,-27.7,-42.8,-29.3,-36.4,-22.4,-24.9,-10.4,-31.0,-8.0,-22.6,-16.8,-41.5,-10.1,-38.5,-19.9,-50.2,-79.7,-63.2,-48.6,-60.3,-40.7,-35.3,-40.5,-47.3,-34.6,-39.2,-40.4,-25.1,-20.8,-21.3,-8.0,-3.7,-4.4,-16.7,-11.2,-12.8,-22.2,-19.5,-11.8,-5.2,-2.4,-13.1,-21.6,-7.2,-10.2,-13.1,-4.9,-6.7,-11.8,-14.4,-5.0,-6.8,-3.0,-34.9,-53.3,-53.7,-67.4,-51.4,-55.9,-97.4
01/21/2023,Wind,FINAL,"362,323.9","5,448.7","5,289.2","5,149.3","4,967.4","4,796.7","4,628.9","4,393.5","4,174.2","3,957.2","3,832.4","3,719.2","3,565.9","3,352.3","3,164.5","3,047.1","2,985.5","2,931.0","2,898.0","2,865.5","2,781.1","2,697.8","2,613.0","2,527.3","2,419.8","2,479.8","2,519.5","2,560.8","2,579.4","2,596.3","2,598.1","2,631.1","2,689.3","2,678.5","2,604.8","2,536.2","2,440.9","2,374.0","2,328.2","2,412.8","2,641.3","2,822.2","2,959.3","3,011.3","3,076.4","3,120.8","3,117.7","3,120.0","3,176.3","3,197.8","3,224.9","3,286.4","3,386.3","3,473.9","3,552.5","3,690.0","3,840.9","4,015.9","4,072.5","4,114.9","4,146.6","4,205.4","4,246.6","4,239.1","4,266.5","4,274.2","4,306.1","4,330.6","4,369.3","4,447.3","4,483.8","4,423.1","4,335.2","4,300.0","4,285.3","4,353.3","4,453.8","4,532.9","4,540.1","4,641.4","4,786.1","4,853.8","4,887.1","4,916.6","4,940.3","4,976.0","5,011.4","5,028.7","4,992.5","4,970.7","4,948.6","4,917.2","4,832.4","4,688.2","4,547.2","4,408.8","4,301.6"
01/22/2023,Biomass,FINAL,367.4,4.1,4.0,4.1,4.0,4.1,4.0,4.0,4.1,4.1,4.0,4.0,4.0,4.1,4.0,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.5,3.5,3.5,3.5,3.7,3.7,3.4,3.2,3.6,3.5,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.7,3.8,3.8,3.8,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8
01/22/2023,Coal,FINAL,"104,661.8",790.1,792.9,793.0,816.3,830.1,824.1,810.0,797.5,808.4,838.5,864.1,864.7,858.4,870.8,898.8,908.5,906.9,919.5,948.0,950.1,968.0,959.3,951.9,969.7,944.6,941.5,942.6,958.3,"1,008.5","1,059.3","1,102.8","1,158.5","1,167.5","1,162.0","1,118.6","1,065.2","1,015.6",959.1,901.0,860.0,859.8,875.3,893.5,922.8,956.2,978.9,981.2,981.8,980.6,964.3,932.2,903.5,870.2,841.9,827.5,820.0,820.7,820.6,819.5,821.3,822.0,822.4,824.3,840.9,851.3,881.0,917.7,"1,001.7","1,155.1","1,332.2","1,471.5","1,564.7","1,615.8","1,668.2","1,682.8","1,676.4","1,685.6","1,682.5","1,662.1","1,651.2","1,642.5","1,620.5","1,604.4","1,564.3","1,543.5","1,567.0","1,566.6","1,549.1","1,490.2","1,420.0","1,361.6","1,310.1","1,296.6","1,370.9","1,401.9","1,366.7"
01/22/2023,Gas,FINAL,"46,607.2",210.2,206.4,208.2,206.0,206.3,207.0,209.0,219.1,222.8,224.0,228.5,240.5,272.0,298.0,303.0,277.3,296.4,307.4,311.1,326.7,330.6,373.0,418.2,447.3,482.5,493.1,497.3,515.0,550.0,561.4,565.7,559.3,558.5,547.6,520.5,495.6,478.5,435.7,426.8,420.5,438.5,433.2,437.8,430.7,440.4,447.8,446.9,446.6,446.3,438.4,421.3,405.9,376.4,368.5,364.1,354.2,350.5,346.3,348.7,346.1,348.2,346.8,364.9,379.4,385.5,412.6,433.3,452.7,500.9,659.3,849.5,"1,055.7","1,145.3","1,180.1","1,182.9","1,207.1","1,235.0","1,238.6","1,146.0","1,111.0","1,111.2","1,060.4",937.2,850.0,779.6,679.2,513.7,406.4,363.7,285.0,228.9,200.0,200.2,206.3,202.1,202.6
